668	40	1
668	41	1
668	42	1
668	43	1
668	44	1
668	45	1
668	46	1
668	47	1
668	48	1
668	49	1
668	50	1
668	51	1
669	1	1
669	2	1
669	3	1
669	4	1
669	5	1
669	6	1
669	7	1
669	8	1
669	9	1
669	10	1
669	11	1
669	12	1
669	13	1
669	14	1
669	15	1
669	16	1
669	17	1
669	18	1
669	19	1
669	20	1
669	21	1
669	22	1
669	23	1
669	24	1
669	25	1
669	26	1
669	27	1
669	28	1
669	29	1
669	30	1
669	31	1
669	32	1
669	33	1
669	34	1
669	35	1
669	36	1
669	37	1
669	38	1
669	39	1
669	40	1
669	41	1
669	42	1
669	43	1
669	44	1
669	45	1
669	46	1
669	47	1
669	48	1
669	49	1
669	50	1
669	51	1
670	1	1
670	2	1
670	3	1
670	4	1
670	5	1
670	6	1
670	7	1
670	8	1
670	9	1
670	10	1
670	11	1
670	12	1
670	13	1
670	14	1
670	15	1
670	16	1
670	17	1
670	18	1
670	19	1
670	20	1
670	21	1
670	22	1
670	23	1
670	24	1
670	25	1
670	26	1
670	27	1
670	28	1
670	29	1
670	30	1
670	31	1
670	32	1
670	33	1
670	34	1
670	35	1
670	36	1
670	37	1
670	38	1
670	39	1
670	40	1
670	41	1
670	42	1
670	43	1
670	44	1
670	45	1
670	46	1
670	47	1
670	48	1
670	49	1
670	50	1
670	51	1
671	1	1
671	2	1
671	3	1
671	4	1
671	5	1
671	6	1
671	7	1
671	8	1
671	9	1
671	10	1
671	11	1
671	12	1
671	13	1
671	14	1
671	15	1
671	16	1
671	17	1
671	18	1
671	19	1
671	20	1
671	21	1
671	22	1
671	23	1
671	24	1
671	25	1
671	26	1
671	27	1
671	28	1
671	29	1
671	30	1
671	31	1
671	32	1
671	33	1
671	34	1
671	35	1
671	36	1
671	37	1
671	38	1
671	39	1
671	40	1
671	41	1
671	42	1
671	43	1
671	44	1
671	45	1
671	46	1
671	47	1
671	48	1
671	49	1
671	50	1
671	51	1
672	1	1
672	2	1
672	3	1
672	4	1
672	5	1
672	6	1
672	7	1
672	8	1
672	9	1
672	10	1
672	11	1
672	12	1
672	13	1
672	14	1
672	15	1
672	16	1
672	17	1
672	18	1
672	19	1
672	20	1
672	21	1
672	22	1
672	23	1
672	24	1
672	25	1
672	26	1
672	27	1
672	28	1
672	29	1
672	30	1
672	31	1
672	32	1
672	33	1
672	34	1
672	35	1
672	36	1
672	37	1
672	38	1
672	39	1
672	40	1
672	41	1
672	42	1
672	43	1
672	44	1
672	45	1
672	46	1
672	47	1
672	48	1
672	49	1
672	50	1
672	51	1
673	1	1
673	2	1
673	3	1
673	4	1
673	5	1
673	6	1
673	7	1
673	8	1
673	9	1
673	10	1
673	11	1
673	12	1
673	13	1
673	14	1
673	15	1
673	16	1
673	17	1
673	18	1
673	19	1
673	20	1
673	21	1
673	22	1
673	23	1
673	24	1
673	25	1
673	26	1
673	27	1
673	28	1
673	29	1
673	30	1
673	31	1
673	32	1
673	33	1
673	34	1
673	35	1
673	36	1
673	37	1
673	38	1
673	39	1
673	40	1
673	41	1
673	42	1
673	43	1
673	44	1
673	45	1
673	46	1
673	47	1
673	48	1
673	49	1
673	50	1
673	51	1
674	1	1
674	2	1
674	3	1
674	4	1
674	5	1
674	6	1
674	7	1
674	8	1
674	9	1
674	10	1
674	11	1
674	12	1
674	13	1
674	14	1
674	15	1
674	16	1
674	17	1
674	18	1
674	19	1
674	20	1
674	21	1
674	22	1
674	23	1
674	24	1
674	25	1
674	26	1
674	27	1
674	28	1
674	29	1
674	30	1
674	31	1
674	32	1
674	33	1
674	34	1
674	35	1
674	36	1
674	37	1
674	38	1
674	39	1
674	40	1
674	41	1
674	42	1
674	43	1
674	44	1
674	45	1
674	46	1
674	47	1
674	48	1
674	49	1
674	50	1
674	51	1
675	1	1
675	2	1
675	3	1
675	4	1
675	5	1
675	6	1
675	7	1
675	8	1
675	9	1
675	10	1
675	11	1
675	12	1
675	13	1
675	14	1
675	15	1
675	16	1
675	17	1
675	18	1
675	19	1
675	20	1
675	21	1
675	22	1
675	23	1
675	24	1
675	25	1
675	26	1
675	27	1
675	28	1
675	29	1
675	30	1
675	31	1
675	32	1
675	33	1
675	34	1
675	35	1
675	36	1
675	37	1
675	38	1
675	39	1
675	40	1
675	41	1
675	42	1
675	43	1
675	44	1
675	45	1
675	46	1
675	47	1
675	48	1
675	49	1
675	50	1
675	51	1
676	1	1
676	2	1
676	3	1
676	4	1
676	5	1
676	6	1
676	7	1
676	8	1
676	9	1
676	10	1
676	11	1
676	12	1
676	13	1
676	14	1
676	15	1
676	16	1
676	17	1
676	18	1
676	19	1
676	20	1
676	21	1
676	22	1
676	23	1
676	24	1
676	25	1
676	26	1
676	27	1
676	28	1
676	29	1
676	30	1
676	31	1
676	32	1
676	33	1
676	34	1
676	35	1
676	36	1
676	37	1
676	38	1
676	39	1
676	40	1
676	41	1
676	42	1
676	43	1
676	44	1
676	45	1
676	46	1
676	47	1
676	48	1
676	49	1
676	50	1
676	51	1
677	1	1
677	2	1
677	3	1
677	4	1
677	5	1
677	6	1
677	7	1
677	8	1
677	9	1
677	10	1
677	11	1
677	12	1
677	13	1
677	14	1
677	15	1
677	16	1
677	17	1
677	18	1
677	19	1
677	20	1
677	21	1
677	22	1
677	23	1
677	24	1
677	25	1
677	26	1
677	27	1
677	28	1
677	29	1
677	30	1
677	31	1
677	32	1
677	33	1
677	34	1
677	35	1
677	36	1
677	37	1
677	38	1
677	39	1
677	40	1
677	41	1
677	42	1
677	43	1
677	44	1
677	45	1
677	46	1
677	47	1
677	48	1
677	49	1
677	50	1
677	51	1
678	1	1
678	2	1
678	3	1
678	4	1
678	5	1
678	6	1
678	7	1
678	8	1
678	9	1
678	10	1
678	11	1
678	12	1
678	13	1
678	14	1
678	15	1
678	16	1
678	17	1
678	18	1
678	19	1
678	20	1
678	21	1
678	22	1
678	23	1
678	24	1
678	25	1
678	26	1
678	27	1
678	28	1
678	29	1
678	30	1
678	31	1
678	32	1
678	33	1
678	34	1
678	35	1
678	36	1
678	37	1
678	38	1
678	39	1
678	40	1
678	41	1
678	42	1
678	43	1
678	44	1
678	45	1
678	46	1
678	47	1
678	48	1
678	49	1
678	50	1
678	51	1
679	1	1
679	2	1
679	3	1
679	4	1
679	5	1
679	6	1
679	7	1
679	8	1
679	9	1
679	10	1
679	11	1
679	12	1
679	13	1
679	14	1
679	15	1
679	16	1
679	17	1
679	18	1
679	19	1
679	20	1
679	21	1
679	22	1
679	23	1
679	24	1
679	25	1
679	26	1
679	27	1
679	28	1
679	29	1
679	30	1
679	31	1
679	32	1
679	33	1
679	34	1
679	35	1
679	36	1
679	37	1
679	38	1
679	39	1
679	40	1
679	41	1
679	42	1
679	43	1
679	44	1
679	45	1
679	46	1
679	47	1
679	48	1
679	49	1
679	50	1
679	51	1
680	1	1
680	2	1
680	3	1
680	4	1
680	5	1
680	6	1
680	7	1
680	8	1
680	9	1
680	10	1
680	11	1
680	12	1
680	13	1
680	14	1
680	15	1
680	16	1
680	17	1
680	18	1
680	19	1
680	20	1
680	21	1
680	22	1
680	23	1
680	24	1
680	25	1
680	26	1
680	27	1
680	28	1
680	29	1
680	30	1
680	31	1
680	32	1
680	33	1
680	34	1
680	35	1
680	36	1
680	37	1
680	38	1
680	39	1
680	40	1
680	41	1
680	42	1
680	43	1
680	44	1
680	45	1
680	46	1
680	47	1
680	48	1
680	49	1
680	50	1
680	51	1
681	1	1
681	2	1
681	3	1
681	4	1
681	5	1
681	6	1
681	7	1
681	8	1
681	9	1
681	10	1
681	11	1
681	12	1
681	13	1
681	14	1
681	15	1
681	16	1
681	17	1
681	18	1
681	19	1
681	20	1
681	21	1
681	22	1
681	23	1
681	24	1
681	25	1
681	26	1
681	27	1
681	28	1
681	29	1
681	30	1
681	31	1
681	32	1
681	33	1
681	34	1
681	35	1
681	36	1
681	37	1
681	38	1
681	39	1
681	40	1
681	41	1
681	42	1
681	43	1
681	44	1
681	45	1
681	46	1
681	47	1
681	48	1
681	49	1
681	50	1
681	51	1
682	1	1
682	2	1
682	3	1
682	4	1
682	5	1
682	6	1
682	7	1
682	8	1
682	9	1
682	10	1
682	11	1
682	12	1
682	13	1
682	14	1
682	15	1
682	16	1
682	17	1
682	18	1
682	19	1
682	20	1
682	21	1
682	22	1
682	23	1
682	24	1
682	25	1
682	26	1
682	27	1
682	28	1
682	29	1
682	30	1
682	31	1
682	32	1
682	33	1
682	34	1
682	35	1
682	36	1
682	37	1
682	38	1
682	39	1
682	40	1
682	41	1
682	42	1
682	43	1
682	44	1
682	45	1
682	46	1
682	47	1
682	48	1
682	49	1
682	50	1
682	51	1
683	1	1
683	2	1
683	3	1
683	4	1
683	5	1
683	6	1
683	7	1
683	8	1
683	9	1
683	10	1
683	11	1
683	12	1
683	13	1
683	14	1
683	15	1
683	16	1
683	17	1
683	18	1
683	19	1
683	20	1
683	21	1
683	22	1
683	23	1
683	24	1
683	25	1
683	26	1
683	27	1
683	28	1
683	29	1
683	30	1
683	31	1
683	32	1
683	33	1
683	34	1
683	35	1
683	36	1
683	37	1
683	38	1
683	39	1
683	40	1
683	41	1
683	42	1
683	43	1
683	44	1
683	45	1
683	46	1
683	47	1
683	48	1
683	49	1
683	50	1
683	51	1
684	1	1
684	2	1
684	3	1
684	4	1
684	5	1
684	6	1
684	7	1
684	8	1
684	9	1
684	10	1
684	11	1
684	12	1
684	13	1
684	14	1
684	15	1
684	16	1
684	17	1
684	18	1
684	19	1
684	20	1
684	21	1
684	22	1
684	23	1
684	24	1
684	25	1
684	26	1
684	27	1
684	28	1
684	29	1
684	30	1
684	31	1
684	32	1
684	33	1
684	34	1
684	35	1
684	36	1
684	37	1
684	38	1
684	39	1
684	40	1
684	41	1
684	42	1
684	43	1
684	44	1
684	45	1
684	46	1
684	47	1
684	48	1
684	49	1
684	50	1
684	51	1
685	1	1
685	2	1
685	3	1
685	4	1
685	5	1
685	6	1
685	7	1
685	8	1
685	9	1
685	10	1
685	11	1
685	12	1
685	13	1
685	14	1
685	15	1
685	16	1
685	17	1
685	18	1
685	19	1
685	20	1
685	21	1
685	22	1
685	23	1
685	24	1
685	25	1
685	26	1
685	27	1
685	28	1
685	29	1
685	30	1
685	31	1
685	32	1
685	33	1
685	34	1
685	35	1
685	36	1
685	37	1
685	38	1
685	39	1
685	40	1
685	41	1
685	42	1
685	43	1
685	44	1
685	45	1
685	46	1
685	47	1
685	48	1
685	49	1
685	50	1
685	51	1
686	1	1
686	2	1
686	3	1
686	4	1
686	5	1
686	6	1
686	7	1
686	8	1
686	9	1
686	10	1
686	11	1
686	12	1
686	13	1
686	14	1
686	15	1
686	16	1
686	17	1
686	18	1
686	19	1
686	20	1
686	21	1
686	22	1
686	23	1
686	24	1
686	25	1
686	26	1
686	27	1
686	28	1
686	29	1
686	30	1
686	31	1
686	32	1
686	33	1
686	34	1
686	35	1
686	36	1
686	37	1
686	38	1
686	39	1
686	40	1
686	41	1
686	42	1
686	43	1
686	44	1
686	45	1
686	46	1
686	47	1
686	48	1
686	49	1
686	50	1
686	51	1
687	1	1
687	2	1
687	3	1
687	4	1
687	5	1
687	6	1
687	7	1
687	8	1
687	9	1
687	10	1
687	11	1
687	12	1
687	13	1
687	14	1
687	15	1
687	16	1
687	17	1
687	18	1
687	19	1
687	20	1
687	21	1
687	22	1
687	23	1
687	24	1
687	25	1
687	26	1
687	27	1
687	28	1
687	29	1
687	30	1
687	31	1
687	32	1
687	33	1
687	34	1
687	35	1
687	36	1
687	37	1
687	38	1
687	39	1
687	40	1
687	41	1
687	42	1
687	43	1
687	44	1
687	45	1
687	46	1
687	47	1
687	48	1
687	49	1
687	50	1
687	51	1
688	1	1
688	2	1
688	3	1
688	4	1
688	5	1
688	6	1
688	7	1
688	8	1
688	9	1
688	10	1
688	11	1
688	12	1
688	13	1
688	14	1
688	15	1
688	16	1
688	17	1
688	18	1
688	19	1
688	20	1
688	21	1
688	22	1
688	23	1
688	24	1
688	25	1
688	26	1
688	27	1
688	28	1
688	29	1
688	30	1
688	31	1
688	32	1
688	33	1
688	34	1
688	35	1
688	36	1
688	37	1
688	38	1
688	39	1
688	40	1
688	41	1
688	42	1
688	43	1
688	44	1
688	45	1
688	46	1
688	47	1
688	48	1
688	49	1
688	50	1
688	51	1
689	1	1
689	2	1
689	3	1
689	4	1
689	5	1
689	6	1
689	7	1
689	8	1
689	9	1
689	10	1
689	11	1
689	12	1
689	13	1
689	14	1
689	15	1
689	16	1
689	17	1
689	18	1
689	19	1
689	20	1
689	21	1
689	22	1
689	23	1
689	24	1
689	25	1
689	26	1
689	27	1
689	28	1
689	29	1
689	30	1
689	31	1
689	32	1
689	33	1
689	34	1
689	35	1
689	36	1
689	37	1
689	38	1
689	39	1
689	40	1
689	41	1
689	42	1
689	43	1
689	44	1
689	45	1
689	46	1
689	47	1
689	48	1
689	49	1
689	50	1
689	51	1
690	1	1
690	2	1
690	3	1
690	4	1
690	5	1
690	6	1
690	7	1
690	8	1
690	9	1
690	10	1
690	11	1
690	12	1
690	13	1
690	14	1
690	15	1
690	16	1
690	17	1
690	18	1
690	19	1
690	20	1
690	21	1
690	22	1
690	23	1
690	24	1
690	25	1
690	26	1
690	27	1
690	28	1
690	29	1
690	30	1
690	31	1
690	32	1
690	33	1
690	34	1
690	35	1
690	36	1
690	37	1
690	38	1
690	39	1
690	40	1
690	41	1
690	42	1
690	43	1
690	44	1
690	45	1
690	46	1
690	47	1
690	48	1
690	49	1
690	50	1
690	51	1
691	1	1
691	2	1
691	3	1
691	4	1
691	5	1
691	6	1
691	7	1
691	8	1
691	9	1
691	10	1
691	11	1
691	12	1
691	13	1
691	14	1
691	15	1
691	16	1
691	17	1
691	18	1
691	19	1
691	20	1
691	21	1
691	22	1
691	23	1
691	24	1
691	25	1
691	26	1
691	27	1
691	28	1
691	29	1
691	30	1
691	31	1
691	32	1
691	33	1
691	34	1
691	35	1
691	36	1
691	37	1
691	38	1
691	39	1
691	40	1
691	41	1
691	42	1
691	43	1
691	44	1
691	45	1
691	46	1
691	47	1
691	48	1
691	49	1
691	50	1
691	51	1
692	1	1
692	2	1
692	3	1
692	4	1
692	5	1
692	6	1
692	7	1
692	8	1
692	9	1
692	10	1
692	11	1
692	12	1
692	13	1
692	14	1
692	15	1
692	16	1
692	17	1
692	18	1
692	19	1
692	20	1
692	21	1
692	22	1
692	23	1
692	24	1
692	25	1
692	26	1
692	27	1
692	28	1
692	29	1
692	30	1
692	31	1
692	32	1
692	33	1
692	34	1
692	35	1
692	36	1
692	37	1
692	38	1
692	39	1
692	40	1
692	41	1
692	42	1
692	43	1
692	44	1
692	45	1
692	46	1
692	47	1
692	48	1
692	49	1
692	50	1
692	51	1
693	1	1
693	2	1
693	3	1
693	4	1
693	5	1
693	6	1
693	7	1
693	8	1
693	9	1
693	10	1
693	11	1
693	12	1
693	13	1
693	14	1
693	15	1
693	16	1
693	17	1
693	18	1
693	19	1
693	20	1
693	21	1
693	22	1
693	23	1
693	24	1
693	25	1
693	26	1
693	27	1
693	28	1
693	29	1
693	30	1
693	31	1
693	32	1
693	33	1
693	34	1
693	35	1
693	36	1
693	37	1
693	38	1
693	39	1
693	40	1
693	41	1
693	42	1
693	43	1
693	44	1
693	45	1
693	46	1
693	47	1
693	48	1
693	49	1
693	50	1
693	51	1
694	1	1
694	2	1
694	3	1
694	4	1
694	5	1
694	6	1
694	7	1
694	8	1
694	9	1
694	10	1
694	11	1
694	12	1
694	13	1
694	14	1
694	15	1
694	16	1
694	17	1
694	18	1
694	19	1
694	20	1
694	21	1
694	22	1
694	23	1
694	24	1
694	25	1
694	26	1
694	27	1
694	28	1
694	29	1
694	30	1
694	31	1
694	32	1
694	33	1
694	34	1
694	35	1
694	36	1
694	37	1
694	38	1
694	39	1
694	40	1
694	41	1
694	42	1
694	43	1
694	44	1
694	45	1
694	46	1
694	47	1
694	48	1
694	49	1
694	50	1
694	51	1
695	1	1
695	2	1
695	3	1
695	4	1
695	5	1
695	6	1
695	7	1
695	8	1
695	9	1
695	10	1
695	11	1
695	12	1
695	13	1
695	14	1
695	15	1
695	16	1
695	17	1
695	18	1
695	19	1
695	20	1
695	21	1
695	22	1
695	23	1
695	24	1
695	25	1
695	26	1
695	27	1
695	28	1
695	29	1
695	30	1
695	31	1
695	32	1
695	33	1
695	34	1
695	35	1
695	36	1
695	37	1
695	38	1
695	39	1
695	40	1
695	41	1
695	42	1
695	43	1
695	44	1
695	45	1
695	46	1
695	47	1
695	48	1
695	49	1
695	50	1
695	51	1
696	1	1
696	2	1
696	3	1
696	4	1
696	5	1
696	6	1
696	7	1
696	8	1
696	9	1
696	10	1
696	11	1
696	12	1
696	13	1
696	14	1
696	15	1
696	16	1
696	17	1
696	18	1
696	19	1
696	20	1
696	21	1
696	22	1
696	23	1
696	24	1
696	25	1
696	26	1
696	27	1
696	28	1
696	29	1
696	30	1
696	31	1
696	32	1
696	33	1
696	34	1
696	35	1
696	36	1
696	37	1
696	38	1
696	39	1
696	40	1
696	41	1
696	42	1
696	43	1
696	44	1
696	45	1
696	46	1
696	47	1
696	48	1
696	49	1
696	50	1
696	51	1
697	1	1
697	2	1
697	3	1
697	4	1
697	5	1
697	6	1
697	7	1
697	8	1
697	9	1
697	10	1
697	11	1
697	12	1
697	13	1
697	14	1
697	15	1
697	16	1
697	17	1
697	18	1
697	19	1
697	20	1
697	21	1
697	22	1
697	23	1
697	24	1
697	25	1
697	26	1
697	27	1
697	28	1
697	29	1
697	30	1
697	31	1
697	32	1
697	33	1
697	34	1
697	35	1
697	36	1
697	37	1
697	38	1
697	39	1
697	40	1
697	41	1
697	42	1
697	43	1
697	44	1
697	45	1
697	46	1
697	47	1
697	48	1
697	49	1
697	50	1
697	51	1
698	1	1
698	2	1
698	3	1
698	4	1
698	5	1
698	6	1
698	7	1
698	8	1
698	9	1
698	10	1
698	11	1
698	12	1
698	13	1
698	14	1
698	15	1
698	16	1
698	17	1
698	18	1
698	19	1
698	20	1
698	21	1
698	22	1
698	23	1
698	24	1
698	25	1
698	26	1
698	27	1
698	28	1
698	29	1
698	30	1
698	31	1
698	32	1
698	33	1
698	34	1
698	35	1
698	36	1
698	37	1
698	38	1
698	39	1
698	40	1
698	41	1
698	42	1
698	43	1
698	44	1
698	45	1
698	46	1
698	47	1
698	48	1
698	49	1
698	50	1
698	51	1
699	1	1
699	2	1
699	3	1
699	4	1
699	5	1
699	6	1
699	7	1
699	8	1
699	9	1
699	10	1
699	11	1
699	12	1
699	13	1
699	14	1
699	15	1
699	16	1
699	17	1
699	18	1
699	19	1
699	20	1
699	21	1
699	22	1
699	23	1
699	24	1
699	25	1
699	26	1
699	27	1
699	28	1
699	29	1
699	30	1
699	31	1
699	32	1
699	33	1
699	34	1
699	35	1
699	36	1
699	37	1
699	38	1
699	39	1
699	40	1
699	41	1
699	42	1
699	43	1
699	44	1
699	45	1
699	46	1
699	47	1
699	48	1
699	49	1
699	50	1
699	51	1
700	1	1
700	2	1
700	3	1
700	4	1
700	5	1
700	6	1
700	7	1
700	8	1
700	9	1
700	10	1
700	11	1
700	12	1
700	13	1
700	14	1
700	15	1
700	16	1
700	17	1
700	18	1
700	19	1
700	20	1
700	21	1
700	22	1
700	23	1
700	24	1
700	25	1
700	26	1
700	27	1
700	28	1
700	29	1
700	30	1
700	31	1
700	32	1
700	33	1
700	34	1
700	35	1
700	36	1
700	37	1
700	38	1
700	39	1
700	40	1
700	41	1
700	42	1
700	43	1
700	44	1
700	45	1
700	46	1
700	47	1
700	48	1
700	49	1
700	50	1
700	51	1
701	1	1
701	2	1
701	3	1
701	4	1
701	5	1
701	6	1
701	7	1
701	8	1
701	9	1
701	10	1
701	11	1
701	12	1
701	13	1
701	14	1
701	15	1
701	16	1
701	17	1
701	18	1
701	19	1
701	20	1
701	21	1
701	22	1
701	23	1
701	24	1
701	25	1
701	26	1
701	27	1
701	28	1
701	29	1
701	30	1
701	31	1
701	32	1
701	33	1
701	34	1
701	35	1
701	36	1
701	37	1
701	38	1
701	39	1
701	40	1
701	41	1
701	42	1
701	43	1
701	44	1
701	45	1
701	46	1
701	47	1
701	48	1
701	49	1
701	50	1
701	51	1
702	1	1
702	2	1
702	3	1
702	4	1
702	5	1
702	6	1
702	7	1
702	8	1
702	9	1
702	10	1
702	11	1
702	12	1
702	13	1
702	14	1
702	15	1
702	16	1
702	17	1
702	18	1
702	19	1
702	20	1
702	21	1
702	22	1
702	23	1
702	24	1
702	25	1
702	26	1
702	27	1
702	28	1
702	29	1
702	30	1
702	31	1
702	32	1
702	33	1
702	34	1
702	35	1
702	36	1
702	37	1
702	38	1
702	39	1
702	40	1
702	41	1
702	42	1
702	43	1
702	44	1
702	45	1
702	46	1
702	47	1
702	48	1
702	49	1
702	50	1
702	51	1
703	1	1
703	2	1
703	3	1
703	4	1
703	5	1
703	6	1
703	7	1
703	8	1
703	9	1
703	10	1
703	11	1
703	12	1
703	13	1
703	14	1
703	15	1
703	16	1
703	17	1
703	18	1
703	19	1
703	20	1
703	21	1
703	22	1
703	23	1
703	24	1
703	25	1
703	26	1
703	27	1
703	28	1
703	29	1
703	30	1
703	31	1
703	32	1
703	33	1
703	34	1
703	35	1
703	36	1
703	37	1
703	38	1
703	39	1
703	40	1
703	41	1
703	42	1
703	43	1
703	44	1
703	45	1
703	46	1
703	47	1
703	48	1
703	49	1
703	50	1
703	51	1
704	1	1
704	2	1
704	3	1
704	4	1
704	5	1
704	6	1
704	7	1
704	8	1
704	9	1
704	10	1
704	11	1
704	12	1
704	13	1
704	14	1
704	15	1
704	16	1
704	17	1
704	18	1
704	19	1
704	20	1
704	21	1
704	22	1
704	23	1
704	24	1
704	25	1
704	26	1
704	27	1
704	28	1
704	29	1
704	30	1
704	31	1
704	32	1
704	33	1
704	34	1
704	35	1
704	36	1
704	37	1
704	38	1
704	39	1
704	40	1
704	41	1
704	42	1
704	43	1
704	44	1
704	45	1
704	46	1
704	47	1
704	48	1
704	49	1
704	50	1
704	51	1
705	1	1
705	2	1
705	3	1
705	4	1
705	5	1
705	6	1
705	7	1
705	8	1
705	9	1
705	10	1
705	11	1
705	12	1
705	13	1
705	14	1
705	15	1
705	16	1
705	17	1
705	18	1
705	19	1
705	20	1
705	21	1
705	22	1
705	23	1
705	24	1
705	25	1
705	26	1
705	27	1
705	28	1
705	29	1
705	30	1
705	31	1
705	32	1
705	33	1
705	34	1
705	35	1
705	36	1
705	37	1
705	38	1
705	39	1
705	40	1
705	41	1
705	42	1
705	43	1
705	44	1
705	45	1
705	46	1
705	47	1
705	48	1
705	49	1
705	50	1
705	51	1
706	1	1
706	2	1
706	3	1
706	4	1
706	5	1
706	6	1
706	7	1
706	8	1
706	9	1
706	10	1
706	11	1
706	12	1
706	13	1
706	14	1
706	15	1
706	16	1
706	17	1
706	18	1
706	19	1
706	20	1
706	21	1
706	22	1
706	23	1
706	24	1
706	25	1
706	26	1
706	27	1
706	28	1
706	29	1
706	30	1
706	31	1
706	32	1
706	33	1
706	34	1
706	35	1
706	36	1
706	37	1
706	38	1
706	39	1
706	40	1
706	41	1
706	42	1
706	43	1
706	44	1
706	45	1
706	46	1
706	47	1
706	48	1
706	49	1
706	50	1
706	51	1
707	1	1
707	2	1
707	3	1
707	4	1
707	5	1
707	6	1
707	7	1
707	8	1
707	9	1
707	10	1
707	11	1
707	12	1
707	13	1
707	14	1
707	15	1
707	16	1
707	17	1
707	18	1
707	19	1
707	20	1
707	21	1
707	22	1
707	23	1
707	24	1
707	25	1
707	26	1
707	27	1
707	28	1
707	29	1
707	30	1
707	31	1
707	32	1
707	33	1
707	34	1
707	35	1
707	36	1
707	37	1
707	38	1
707	39	1
707	40	1
707	41	1
707	42	1
707	43	1
707	44	1
707	45	1
707	46	1
707	47	1
707	48	1
707	49	1
707	50	1
707	51	1
708	1	1
708	2	1
708	3	1
708	4	1
708	5	1
708	6	1
708	7	1
708	8	1
708	9	1
708	10	1
708	11	1
708	12	1
708	13	1
708	14	1
708	15	1
708	16	1
708	17	1
708	18	1
708	19	1
708	20	1
708	21	1
708	22	1
708	23	1
708	24	1
708	25	1
708	26	1
708	27	1
708	28	1
708	29	1
708	30	1
708	31	1
708	32	1
708	33	1
708	34	1
708	35	1
708	36	1
708	37	1
708	38	1
708	39	1
708	40	1
708	41	1
708	42	1
708	43	1
708	44	1
708	45	1
708	46	1
708	47	1
708	48	1
708	49	1
708	50	1
708	51	1
709	1	1
709	2	1
709	3	1
709	4	1
709	5	1
709	6	1
709	7	1
709	8	1
709	9	1
709	10	1
709	11	1
709	12	1
709	13	1
709	14	1
709	15	1
709	16	1
709	17	1
709	18	1
709	19	1
709	20	1
709	21	1
709	22	1
709	23	1
709	24	1
709	25	1
709	26	1
709	27	1
709	28	1
709	29	1
709	30	1
709	31	1
709	32	1
709	33	1
709	34	1
709	35	1
709	36	1
709	37	1
709	38	1
709	39	1
709	40	1
709	41	1
709	42	1
709	43	1
709	44	1
709	45	1
709	46	1
709	47	1
709	48	1
709	49	1
709	50	1
709	51	1
710	1	1
710	2	1
710	3	1
710	4	1
710	5	1
710	6	1
710	7	1
710	8	1
710	9	1
710	10	1
710	11	1
710	12	1
710	13	1
710	14	1
710	15	1
710	16	1
710	17	1
710	18	1
710	19	1
710	20	1
710	21	1
710	22	1
710	23	1
710	24	1
710	25	1
710	26	1
710	27	1
710	28	1
710	29	1
710	30	1
710	31	1
710	32	1
710	33	1
710	34	1
710	35	1
710	36	1
710	37	1
710	38	1
710	39	1
710	40	1
710	41	1
710	42	1
710	43	1
710	44	1
710	45	1
710	46	1
710	47	1
710	48	1
710	49	1
710	50	1
710	51	1
711	1	1
711	2	1
711	3	1
711	4	1
711	5	1
711	6	1
711	7	1
711	8	1
711	9	1
711	10	1
711	11	1
711	12	1
711	13	1
711	14	1
711	15	1
711	16	1
711	17	1
711	18	1
711	19	1
711	20	1
711	21	1
711	22	1
711	23	1
711	24	1
711	25	1
711	26	1
711	27	1
711	28	1
711	29	1
711	30	1
711	31	1
711	32	1
711	33	1
711	34	1
711	35	1
711	36	1
711	37	1
711	38	1
711	39	1
711	40	1
711	41	1
711	42	1
711	43	1
711	44	1
711	45	1
711	46	1
711	47	1
711	48	1
711	49	1
711	50	1
711	51	1
712	1	1
712	2	1
712	3	1
712	4	1
712	5	1
712	6	1
712	7	1
712	8	1
712	9	1
712	10	1
712	11	1
712	12	1
712	13	1
712	14	1
712	15	1
712	16	1
712	17	1
712	18	1
712	19	1
712	20	1
712	21	1
712	22	1
712	23	1
712	24	1
712	25	1
712	26	1
712	27	1
712	28	1
712	29	1
712	30	1
712	31	1
712	32	1
712	33	1
712	34	1
712	35	1
712	36	1
712	37	1
712	38	1
712	39	1
712	40	1
712	41	1
712	42	1
712	43	1
712	44	1
712	45	1
712	46	1
712	47	1
712	48	1
712	49	1
712	50	1
712	51	1
713	1	1
713	2	1
713	3	1
713	4	1
713	5	1
713	6	1
713	7	1
713	8	1
713	9	1
713	10	1
713	11	1
713	12	1
713	13	1
713	14	1
713	15	1
713	16	1
713	17	1
713	18	1
713	19	1
713	20	1
713	21	1
713	22	1
713	23	1
713	24	1
713	25	1
713	26	1
713	27	1
713	28	1
713	29	1
713	30	1
713	31	1
713	32	1
713	33	1
713	34	1
713	35	1
713	36	1
713	37	1
713	38	1
713	39	1
713	40	1
713	41	1
713	42	1
713	43	1
713	44	1
713	45	1
713	46	1
713	47	1
713	48	1
713	49	1
713	50	1
713	51	1
714	1	1
714	2	1
714	3	1
714	4	1
714	5	1
714	6	1
714	7	1
714	8	1
714	9	1
714	10	1
714	11	1
714	12	1
714	13	1
714	14	1
714	15	1
714	16	1
714	17	1
714	18	1
714	19	1
714	20	1
714	21	1
714	22	1
714	23	1
714	24	1
714	25	1
714	26	1
